number,status,codeshareStatus,isCargo,scheduled_utc,revised_utc,gate,dest_iata,dest_name,dest_country,airline_name,airline_iata,aircraft_model,delay_min,is_outlier,dep_hour,dep_dow,dep_month,is_weekend,route,route_avg_delay,aircraft_family,temperature_C,precipitation_mm,wind_speed_kmh
LH 1183,Departed,IsOperator,False,2025-10-15 06:15:00+00:00,2025-10-15 06:20:00+00:00,A74,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Airbus A320,5.0,False,6,2,10,0,FRA,7.53932584269663,Narrow-body,4.9,0.0,7.6
XXM 1410,Departed,IsOperator,False,2025-10-15 06:25:00+00:00,2025-10-15 06:25:00+00:00,Unknown,ZHI,Grenchen,ch,Unknown/Private owner,Unknown,Diamond Da-40 Diamond Star,0.0,False,6,2,10,0,ZHI,-0.3571428571428571,Other,4.9,0.0,7.6
NJE 870,Departed,IsOperator,False,2025-10-15 06:30:00+00:00,2025-10-15 06:30:00+00:00,Unknown,CTA,Catania,it,NetJets Europe,Unknown,Bombardier Challenger 350,0.0,False,6,2,10,0,CTA,5.625,Other,4.9,0.0,7.6
TK 6327,Departed,IsOperator,False,2025-10-15 06:30:00+00:00,2025-10-15 06:30:00+00:00,Unknown,IST,Istanbul,tr,Turkish,TK,Airbus A330,0.0,False,6,2,10,0,IST,12.96,Wide-body,4.9,0.0,7.6
LX 1052,Departed,IsOperator,False,2025-10-15 06:30:00+00:00,2025-10-15 06:30:00+00:00,B02,HAM,Hamburg,de,SWISS,LX,Airbus A220-300,0.0,False,6,2,10,0,HAM,6.9766355140186915,Narrow-body,4.9,0.0,7.6
U2 2987,Departed,IsOperator,False,2025-10-15 06:30:00+00:00,2025-10-15 06:30:00+00:00,A75,FCO,Rome,it,easyJet,U2,Airbus A319,0.0,False,6,2,10,0,FCO,4.507547169811321,Narrow-body,4.9,0.0,7.6
LX 1678,Departed,IsOperator,False,2025-10-15 06:35:00+00:00,2025-10-15 06:35:00+00:00,A73,FLR,Firenze,it,SWISS,LX,Airbus A220-100,0.0,False,6,2,10,0,FLR,6.98936170212766,Narrow-body,4.9,0.0,7.6
EW 9761,Departed,IsOperator,False,2025-10-15 06:45:00+00:00,2025-10-15 06:35:00+00:00,A81,DUS,Düsseldorf,de,Eurowings,EW,Airbus A320,-10.0,False,6,2,10,0,DUS,7.166666666666667,Narrow-body,4.9,0.0,7.6
LX 750,Departed,IsOperator,False,2025-10-15 06:40:00+00:00,2025-10-15 06:40:00+00:00,A72,LUX,Luxembourg,lu,SWISS,LX,Airbus A320,0.0,False,6,2,10,0,LUX,6.031578947368421,Narrow-body,4.9,0.0,7.6
LX 1668,Departed,IsOperator,False,2025-10-15 06:45:00+00:00,2025-10-15 06:45:00+00:00,A53,BLQ,Bologna,it,SWISS,LX,Airbus A220-300,0.0,False,6,2,10,0,BLQ,4.107142857142857,Narrow-body,4.9,0.0,7.6
LX 1660,Departed,IsOperator,False,2025-10-15 06:45:00+00:00,2025-10-15 06:45:00+00:00,A55,VCE,Venice,it,SWISS,LX,Embraer 190,0.0,False,6,2,10,0,VCE,4.755725190839694,Regional,4.9,0.0,7.6
HBJWC,Departed,IsOperator,False,2025-10-15 06:50:00+00:00,2025-10-15 06:45:00+00:00,Unknown,PRN,Prishtina,ks,Unknown/Private owner,Unknown,Bombardier Cl-600 Challenger 600,-5.0,False,6,2,10,0,PRN,9.268987341772153,Other,4.9,0.0,7.6
OS 562,Departed,IsOperator,False,2025-10-15 06:50:00+00:00,2025-10-15 06:50:00+00:00,B39,VIE,Vienna,at,Austrian,OS,Airbus A320,0.0,False,6,2,10,0,VIE,6.910039113428944,Narrow-body,4.9,0.0,7.6
LX 2272,Departed,IsOperator,False,2025-10-15 06:55:00+00:00,2025-10-15 06:55:00+00:00,A66,LJU,Ljubljana,si,SWISS,LX,Airbus A220-300,0.0,False,6,2,10,0,LJU,7.981818181818181,Narrow-body,4.9,0.0,7.6
SN 2730,Departed,IsOperator,False,2025-10-15 07:00:00+00:00,2025-10-15 07:00:00+00:00,B04,BRU,Brussels,be,Brussels,SN,Airbus A220-300,0.0,False,7,2,10,0,BRU,8.1625,Narrow-body,6.4,0.0,8.4
EW 8761,Departed,IsOperator,False,2025-10-15 07:05:00+00:00,2025-10-15 07:05:00+00:00,A83,BER,Berlin,de,Eurowings,EW,Airbus A320 NEO,0.0,False,7,2,10,0,BER,7.192926045016077,Narrow-body,6.4,0.0,8.4
EW 7761,Departed,IsOperator,False,2025-10-15 07:05:00+00:00,2025-10-15 07:05:00+00:00,A82,HAM,Hamburg,de,Eurowings,EW,Airbus A319,0.0,False,7,2,10,0,HAM,6.9766355140186915,Narrow-body,6.4,0.0,8.4
LX 2804,Departed,IsOperator,False,2025-10-15 07:10:00+00:00,2025-10-15 07:10:00+00:00,B41,GVA,Geneva,ch,SWISS,LX,Airbus A320,0.0,False,7,2,10,0,GVA,7.534985422740525,Narrow-body,6.4,0.0,8.4
LX 1852,Departed,IsOperator,False,2025-10-15 07:15:00+00:00,2025-10-15 07:15:00+00:00,A85,SKG,Thessaloniki,gr,SWISS,LX,Airbus A321,0.0,False,7,2,10,0,SKG,5.921052631578948,Narrow-body,6.4,0.0,8.4
A3 535,Departed,Unknown,False,2025-10-15 07:15:00+00:00,2025-10-15 07:15:00+00:00,A85,SKG,Thessaloniki,gr,Aegean,A3,Airbus A321,0.0,False,7,2,10,0,SKG,5.921052631578948,Narrow-body,6.4,0.0,8.4
LX 1612,Departed,IsOperator,False,2025-10-15 07:00:00+00:00,2025-10-15 07:15:00+00:00,A71,MXP,Milan,it,SWISS,LX,Embraer 195,15.0,False,7,2,10,0,MXP,5.628440366972477,Regional,6.4,0.0,8.4
KL 1918,Departed,IsOperator,False,2025-10-15 07:20:00+00:00,2025-10-15 07:15:00+00:00,A86,AMS,Amsterdam,nl,KLM,KL,Boeing 737,-5.0,False,7,2,10,0,AMS,11.314754098360655,Narrow-body,6.4,0.0,8.4
WK 38,Departed,IsOperator,False,2025-10-15 07:05:00+00:00,2025-10-15 07:20:00+00:00,E35,SJO,San José,cr,Edelweiss Air,WK,Airbus A340,15.0,False,7,2,10,0,SJO,13.235294117647058,Wide-body,6.4,0.0,8.4
WK 290,Departed,IsOperator,False,2025-10-15 07:15:00+00:00,2025-10-15 07:20:00+00:00,D35,EDI,Edinburgh,gb,Edelweiss Air,WK,Airbus A320,5.0,False,7,2,10,0,EDI,10.41,Narrow-body,6.4,0.0,8.4
LX 1164,Departed,IsOperator,False,2025-10-15 07:30:00+00:00,2025-10-15 07:20:00+00:00,B43,STR,Stuttgart,de,SWISS,LX,Airbus A220-300,-10.0,False,7,2,10,0,STR,5.4523809523809526,Narrow-body,6.4,0.0,8.4
LX 1102,Departed,IsOperator,False,2025-10-15 07:30:00+00:00,2025-10-15 07:25:00+00:00,A52,MUC,Munich,de,SWISS,LX,Airbus A220-100,-5.0,False,7,2,10,0,MUC,8.583617747440274,Narrow-body,6.4,0.0,8.4
LX 1830,Departed,IsOperator,False,2025-10-15 07:25:00+00:00,2025-10-15 07:25:00+00:00,B33,ATH,Athens,gr,SWISS,LX,Airbus A320 NEO,0.0,False,7,2,10,0,ATH,9.11860465116279,Narrow-body,6.4,0.0,8.4
JU 331,Departed,IsOperator,False,2025-10-15 07:30:00+00:00,2025-10-15 07:30:00+00:00,D54,BEG,Belgrade,rs,Air Serbia,JU,Embraer 195,0.0,False,7,2,10,0,BEG,10.236607142857142,Regional,6.4,0.0,8.4
VY 6247,Departed,IsOperator,False,2025-10-15 07:35:00+00:00,2025-10-15 07:40:00+00:00,A75,BCN,Barcelona,es,Vueling,VY,Airbus A320,5.0,False,7,2,10,0,BCN,9.162921348314606,Narrow-body,6.4,0.0,8.4
LX 1248,Departed,IsOperator,False,2025-10-15 07:40:00+00:00,2025-10-15 07:40:00+00:00,B31,ARN,Stockholm,se,SWISS,LX,Airbus A220-300,0.0,False,7,2,10,0,ARN,9.47703180212014,Narrow-body,6.4,0.0,8.4
XQ 125,Departed,IsOperator,False,2025-10-15 07:40:00+00:00,2025-10-15 07:40:00+00:00,E58,AYT,Antalya,tr,Sun Express,XQ,Boeing 737-800,0.0,False,7,2,10,0,AYT,14.958677685950413,Narrow-body,6.4,0.0,8.4
QR 94,Departed,IsOperator,False,2025-10-15 07:40:00+00:00,2025-10-15 07:40:00+00:00,E57,DOH,Doha,qa,Qatar,QR,Airbus A350-900,0.0,False,7,2,10,0,DOH,3.429411764705882,Wide-body,6.4,0.0,8.4
LX 2110,Departed,IsOperator,False,2025-10-15 07:40:00+00:00,2025-10-15 07:45:00+00:00,A67,AGP,Málaga,es,SWISS,LX,Airbus A321,5.0,False,7,2,10,0,AGP,10.074906367041198,Narrow-body,6.4,0.0,8.4
LX 2066,Departed,IsOperator,False,2025-10-15 07:45:00+00:00,2025-10-15 07:45:00+00:00,A84,OPO,Porto,pt,SWISS,LX,Airbus A320 NEO,0.0,False,7,2,10,0,OPO,13.863888888888887,Narrow-body,6.4,0.0,8.4
U2 7290,Departed,IsOperator,False,2025-10-15 07:55:00+00:00,2025-10-15 07:46:00+00:00,A81,PMI,Palma De Mallorca,es,easyJet,U2,Airbus A320,-9.0,False,7,2,10,0,PMI,10.341603053435117,Narrow-body,6.4,0.0,8.4
U2 7038,Departed,IsOperator,False,2025-10-15 07:45:00+00:00,2025-10-15 07:50:00+00:00,A74,AGP,Málaga,es,easyJet,U2,Airbus A320,5.0,False,7,2,10,0,AGP,10.074906367041198,Narrow-body,6.4,0.0,8.4
UA 12,Departed,IsOperator,False,2025-10-15 07:50:00+00:00,2025-10-15 07:50:00+00:00,E42,ORD,Chicago,us,United,UA,Boeing 767-300,0.0,False,7,2,10,0,ORD,15.42528735632184,Wide-body,6.4,0.0,8.4
LX 1882,Departed,IsOperator,False,2025-10-15 07:50:00+00:00,2025-10-15 07:50:00+00:00,A56,OTP,Bucharest,ro,SWISS,LX,Embraer 195,0.0,False,7,2,10,0,OTP,11.805405405405406,Regional,6.4,0.0,8.4
U2 5510,Departed,IsOperator,False,2025-10-15 08:00:00+00:00,2025-10-15 07:55:00+00:00,A83,ALC,Alicante,es,easyJet,U2,Airbus A319,-5.0,False,8,2,10,0,ALC,9.637795275590552,Narrow-body,8.3,0.0,10.5
EN 8117,Departed,IsOperator,False,2025-10-15 07:30:00+00:00,2025-10-15 07:55:00+00:00,A54,FRA,Frankfurt-am-Main,de,Air Dolomiti,EN,Embraer 190,25.0,False,7,2,10,0,FRA,7.53932584269663,Regional,6.4,0.0,8.4
LX 154,Departed,IsOperator,False,2025-10-15 07:45:00+00:00,2025-10-15 07:55:00+00:00,E26,BOM,Mumbai,in,SWISS,LX,Airbus A330,10.0,False,7,2,10,0,BOM,6.944444444444445,Wide-body,6.4,0.0,8.4
AAB 59,Departed,IsOperator,False,2025-10-15 07:55:00+00:00,2025-10-15 07:55:00+00:00,Unknown,CAG,Cagliari,it,Abelag Aviation,Unknown,Cessna 525 Citation CJ4,0.0,False,7,2,10,0,CAG,3.125,Other,6.4,0.0,8.4
LX 16,Departed,IsOperator,False,2025-10-15 08:00:00+00:00,2025-10-15 08:05:00+00:00,E22,JFK,New York,us,SWISS,LX,Airbus A330,5.0,False,8,2,10,0,JFK,8.972868217054264,Wide-body,8.3,0.0,10.5
BA 8764,Departed,IsOperator,False,2025-10-15 08:05:00+00:00,2025-10-15 08:05:00+00:00,E64,LCY,London,gb,British,BA,Embraer 190,0.0,False,8,2,10,0,LCY,6.680981595092025,Regional,8.3,0.0,10.5
LX 2158,Departed,IsOperator,False,2025-10-15 08:00:00+00:00,2025-10-15 08:05:00+00:00,A72,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321 NEO,5.0,False,8,2,10,0,PMI,10.341603053435117,Narrow-body,8.3,0.0,10.5
BA 711,Departed,IsOperator,False,2025-10-15 08:15:00+00:00,2025-10-15 08:15:00+00:00,E62,LHR,London,gb,British,BA,Airbus A321 NEO,0.0,False,8,2,10,0,LHR,6.634457611668186,Narrow-body,8.3,0.0,10.5
SK 602,Departed,IsOperator,False,2025-10-15 08:20:00+00:00,2025-10-15 08:20:00+00:00,A85,CPH,Copenhagen,dk,SAS,SK,Boeing 737-800,0.0,False,8,2,10,0,CPH,6.48469387755102,Narrow-body,8.3,0.0,10.5
DL 91,Departed,IsOperator,False,2025-10-15 08:10:00+00:00,2025-10-15 08:20:00+00:00,E27,ATL,Atlanta,us,Delta Air Lines,DL,Airbus A330,10.0,False,8,2,10,0,ATL,7.727272727272728,Wide-body,8.3,0.0,10.5
XXC 825,Departed,IsOperator,False,2025-10-15 08:25:00+00:00,2025-10-15 08:25:00+00:00,Unknown,ACH,Altenrhein,ch,Unknown/Private owner,Unknown,Cessna 525 Citation,0.0,False,8,2,10,0,ACH,-2.619047619047619,Other,8.3,0.0,10.5
U2 8472,Departed,IsOperator,False,2025-10-15 08:25:00+00:00,2025-10-15 08:25:00+00:00,D35,LGW,London,gb,easyJet,U2,Airbus A320,0.0,False,8,2,10,0,LGW,11.219917012448132,Narrow-body,8.3,0.0,10.5
LX 318,Departed,IsOperator,False,2025-10-15 08:30:00+00:00,2025-10-15 08:30:00+00:00,D38,LHR,London,gb,SWISS,LX,Airbus A320 NEO,0.0,False,8,2,10,0,LHR,6.634457611668186,Narrow-body,8.3,0.0,10.5
LO 412,Departed,IsOperator,False,2025-10-15 08:30:00+00:00,2025-10-15 08:30:00+00:00,A56,WAW,Warsaw,pl,LOT - Polish,LO,Embraer 195,0.0,False,8,2,10,0,WAW,9.523690773067331,Regional,8.3,0.0,10.5
LX 1210,Departed,IsOperator,False,2025-10-15 08:40:00+00:00,2025-10-15 08:40:00+00:00,A73,OSL,Oslo,no,SWISS,LX,Embraer 195,0.0,False,8,2,10,0,OSL,6.579787234042553,Regional,8.3,0.0,10.5
AY 1512,Departed,IsOperator,False,2025-10-15 08:50:00+00:00,2025-10-15 08:40:00+00:00,A82,HEL,Helsinki,fi,Finnair,AY,Airbus A320,-10.0,False,8,2,10,0,HEL,9.212290502793296,Narrow-body,8.3,0.0,10.5
UA 135,Departed,IsOperator,False,2025-10-15 08:10:00+00:00,2025-10-15 08:40:00+00:00,E43,EWR,Newark,us,United,UA,Boeing 767-400,30.0,False,8,2,10,0,EWR,15.626436781609195,Wide-body,8.3,0.0,10.5
OS 552,Departed,IsOperator,False,2025-10-15 08:40:00+00:00,2025-10-15 08:45:00+00:00,B41,VIE,Vienna,at,Austrian,OS,Airbus A320,5.0,False,8,2,10,0,VIE,6.910039113428944,Narrow-body,8.3,0.0,10.5
HBJWA,Departed,IsOperator,False,2025-10-15 08:50:00+00:00,2025-10-15 08:50:00+00:00,Unknown,Unknown,Payerne,Unknown,Unknown/Private owner,Unknown,Canadair Challenger,0.0,False,8,2,10,0,Unknown,1.31237721021611,Other,8.3,0.0,10.5
AZ 571,Departed,IsOperator,False,2025-10-15 08:55:00+00:00,2025-10-15 08:55:00+00:00,B43,FCO,Rome,it,ITA,AZ,Airbus A320,0.0,False,8,2,10,0,FCO,4.507547169811321,Narrow-body,8.3,0.0,10.5
LX 400,Departed,IsOperator,False,2025-10-15 08:50:00+00:00,2025-10-15 08:58:00+00:00,D39,DUB,Dublin,ie,SWISS,LX,Embraer 190,8.0,False,8,2,10,0,DUB,9.088339222614842,Regional,8.3,0.0,10.5
NJE 114,Departed,IsOperator,False,2025-10-15 09:10:00+00:00,2025-10-15 09:00:00+00:00,Unknown,MIR,Monastir,tn,NetJets Europe,Unknown,Cessna 560 Citation Excel,-10.0,False,9,2,10,0,MIR,-5.0,Other,10.2,0.0,12.6
XXE 172,Departed,IsOperator,False,2025-10-15 09:00:00+00:00,2025-10-15 09:00:00+00:00,Unknown,MUC,Munich,de,Unknown/Private owner,Unknown,Pilatus PC-12,0.0,False,9,2,10,0,MUC,8.583617747440274,Other,10.2,0.0,12.6
PC 5028,Departed,IsOperator,False,2025-10-15 09:00:00+00:00,2025-10-15 09:05:00+00:00,D33,AYT,Antalya,tr,Pegasus,PC,Airbus A320 (Sharklets),5.0,False,9,2,10,0,AYT,14.958677685950413,Narrow-body,10.2,0.0,12.6
TK 1908,Departed,IsOperator,False,2025-10-15 08:50:00+00:00,2025-10-15 09:05:00+00:00,E46,IST,Istanbul,tr,Turkish,TK,Airbus A330,15.0,False,8,2,10,0,IST,12.96,Wide-body,8.3,0.0,10.5
EY 144,Departed,IsOperator,False,2025-10-15 09:15:00+00:00,2025-10-15 09:15:00+00:00,E53,AUH,Abu Dhabi,ae,Etihad,EY,Boeing 787-9,0.0,False,9,2,10,0,AUH,3.8177083333333335,Wide-body,10.2,0.0,12.6
NJE 341,Departed,IsOperator,False,2025-10-15 09:20:00+00:00,2025-10-15 09:15:00+00:00,Unknown,FSC,Figari Sud-Corse,fr,NetJets Europe,Unknown,Embraer Pheom 300,-5.0,False,9,2,10,0,FSC,-3.0,Regional,10.2,0.0,12.6
A3 851,Departed,IsOperator,False,2025-10-15 09:15:00+00:00,2025-10-15 09:20:00+00:00,B03,ATH,Athens,gr,Aegean,A3,Airbus A320 NEO,5.0,False,9,2,10,0,ATH,9.11860465116279,Narrow-body,10.2,0.0,12.6
AF 1115,Departed,IsOperator,False,2025-10-15 09:20:00+00:00,2025-10-15 09:20:00+00:00,B07,CDG,Paris,fr,Air France,AF,Airbus A220-300,0.0,False,9,2,10,0,CDG,11.93877551020408,Narrow-body,10.2,0.0,12.6
LH 1187,Departed,IsOperator,False,2025-10-15 09:20:00+00:00,2025-10-15 09:20:00+00:00,A74,FRA,Frankfurt-am-Main,de,Lufthansa,LH,Airbus A319,0.0,False,9,2,10,0,FRA,7.53932584269663,Narrow-body,10.2,0.0,12.6
UX 1676,Departed,IsOperator,False,2025-10-15 09:10:00+00:00,2025-10-15 09:25:00+00:00,A67,MAD,Madrid,es,Air Europa,UX,Boeing 737-800,15.0,False,9,2,10,0,MAD,8.555555555555555,Narrow-body,10.2,0.0,12.6
XR 974,Departed,IsOperator,False,2025-10-15 09:30:00+00:00,2025-10-15 09:30:00+00:00,A75,HER,Heraklion,gr,Corendon  Europe,XR,Boeing B737-800,0.0,False,9,2,10,0,HER,5.581081081081081,Narrow-body,10.2,0.0,12.6
WK 246,Departed,IsOperator,False,2025-10-15 09:25:00+00:00,2025-10-15 09:30:00+00:00,A83,PMI,Palma De Mallorca,es,Edelweiss Air,WK,Airbus A320,5.0,False,9,2,10,0,PMI,10.341603053435117,Narrow-body,10.2,0.0,12.6
CS 100,Departed,IsOperator,False,2025-10-15 09:30:00+00:00,2025-10-15 09:30:00+00:00,B38,PMI,Palma De Mallorca,es,Comlux Aruba,CS,Airbus A320,0.0,False,9,2,10,0,PMI,10.341603053435117,Narrow-body,10.2,0.0,12.6
U2 6748,Departed,IsOperator,False,2025-10-15 09:15:00+00:00,2025-10-15 09:31:00+00:00,A86,LIS,Lisbon,pt,easyJet,U2,Airbus A321 NEO,16.0,False,9,2,10,0,LIS,17.059063136456214,Narrow-body,10.2,0.0,12.6
LY 348,Departed,IsOperator,False,2025-10-15 09:35:00+00:00,2025-10-15 09:35:00+00:00,E58,TLV,Tel Aviv Yafo,il,El Al,LY,Boeing 737-800,0.0,False,9,2,10,0,TLV,12.823275862068966,Narrow-body,10.2,0.0,12.6
EI 343,Departed,IsOperator,False,2025-10-15 09:15:00+00:00,2025-10-15 09:35:00+00:00,D52,DUB,Dublin,ie,Aer Lingus,EI,Airbus A320,20.0,False,9,2,10,0,DUB,9.088339222614842,Narrow-body,10.2,0.0,12.6
OU 461,Departed,IsOperator,False,2025-10-15 09:45:00+00:00,2025-10-15 09:45:00+00:00,A58,ZAG,Zagreb,hr,Croatia,OU,De Havilland Canada DHC-8-400 Dash 8Q,0.0,False,9,2,10,0,ZAG,9.05056179775281,Regional,10.2,0.0,12.6
SQ 345,Departed,IsOperator,False,2025-10-15 09:45:00+00:00,2025-10-15 09:45:00+00:00,E56,SIN,Singapore,sg,Singapore,SQ,Boeing 777,0.0,False,9,2,10,0,SIN,6.890173410404624,Wide-body,10.2,0.0,12.6
AA 93,Departed,IsOperator,False,2025-10-15 09:45:00+00:00,2025-10-15 09:45:00+00:00,E34,PHL,Philadelphia,us,American,AA,Boeing 787-9,0.0,False,9,2,10,0,PHL,9.318181818181818,Wide-body,10.2,0.0,12.6
PC 948,Departed,IsOperator,False,2025-10-15 09:35:00+00:00,2025-10-15 09:50:00+00:00,D31,SAW,Istanbul,tr,Pegasus,PC,Airbus A321 NEO,15.0,False,9,2,10,0,SAW,19.242105263157896,Narrow-body,10.2,0.0,12.6
DE 1162,Departed,IsOperator,False,2025-10-15 09:45:00+00:00,2025-10-15 09:50:00+00:00,A84,PMI,Palma De Mallorca,es,Condor,DE,Airbus A321 NEO,5.0,False,9,2,10,0,PMI,10.341603053435117,Narrow-body,10.2,0.0,12.6
CS 600,Departed,IsOperator,False,2025-10-16 03:45:00+00:00,2025-10-16 03:45:00+00:00,E53,PRN,Prishtina,ks,Comlux Aruba,CS,Airbus A320,0.0,False,3,3,10,0,PRN,9.268987341772153,Narrow-body,5.9,0.0,5.0
WK 284,Departed,IsOperator,False,2025-10-16 03:45:00+00:00,2025-10-16 03:50:00+00:00,B33,FNC,Funchal,pt,Edelweiss Air,WK,Airbus A320,5.0,False,3,3,10,0,FNC,3.0,Narrow-body,5.9,0.0,5.0
WK 388,Departed,IsOperator,False,2025-10-16 04:00:00+00:00,2025-10-16 04:00:00+00:00,B01,CAG,Cagliari,it,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,CAG,3.125,Narrow-body,6.0,0.0,4.8
IU 6KP,Departed,IsOperator,False,2025-10-16 04:04:00+00:00,2025-10-16 04:04:00+00:00,Unknown,PRN,Prishtina,ks,SW Italia,IU,Airbus A320,0.0,False,4,3,10,0,PRN,9.268987341772153,Narrow-body,6.0,0.0,4.8
WK 398,Departed,IsOperator,False,2025-10-16 04:10:00+00:00,2025-10-16 04:10:00+00:00,B38,CTA,Catania,it,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,CTA,5.625,Narrow-body,6.0,0.0,4.8
TP 935,Departed,IsOperator,False,2025-10-16 04:00:00+00:00,2025-10-16 04:10:00+00:00,A72,LIS,Lisbon,pt,TAP Air Portugal,TP,Airbus A321,10.0,False,4,3,10,0,LIS,17.059063136456214,Narrow-body,6.0,0.0,4.8
WK 370,Departed,IsOperator,False,2025-10-16 04:10:00+00:00,2025-10-16 04:15:00+00:00,E57,LCA,Larnarca,cy,Edelweiss Air,WK,Airbus A320,5.0,False,4,3,10,0,LCA,8.384057971014492,Narrow-body,6.0,0.0,4.8
WK 356,Departed,IsOperator,False,2025-10-16 04:20:00+00:00,2025-10-16 04:20:00+00:00,A73,KGS,Kos Island,gr,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,KGS,3.0,Narrow-body,6.0,0.0,4.8
WK 348,Departed,IsOperator,False,2025-10-16 04:20:00+00:00,2025-10-16 04:20:00+00:00,B39,HER,Heraklion,gr,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,HER,5.581081081081081,Narrow-body,6.0,0.0,4.8
WK 130,Departed,IsOperator,False,2025-10-16 04:20:00+00:00,2025-10-16 04:20:00+00:00,D35,HRG,Hurghada,eg,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,HRG,13.40728476821192,Narrow-body,6.0,0.0,4.8
WK 220,Departed,IsOperator,False,2025-10-16 04:25:00+00:00,2025-10-16 04:25:00+00:00,B41,SVQ,Seville,es,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,SVQ,4.479166666666667,Narrow-body,6.0,0.0,4.8
WK 344,Departed,IsOperator,False,2025-10-16 04:30:00+00:00,2025-10-16 04:30:00+00:00,B07,CHQ,Souda,gr,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,CHQ,0.0,Narrow-body,6.0,0.0,4.8
CS 804,Departed,IsOperator,False,2025-10-16 04:30:00+00:00,2025-10-16 04:30:00+00:00,B05,KGS,Kos Island,gr,Comlux Aruba,CS,Airbus A319,0.0,False,4,3,10,0,KGS,3.0,Narrow-body,6.0,0.0,4.8
LX 2060,Departed,IsOperator,False,2025-10-16 04:20:00+00:00,2025-10-16 04:30:00+00:00,A57,OPO,Porto,pt,SWISS,LX,Embraer 195,10.0,False,4,3,10,0,OPO,13.863888888888887,Regional,6.0,0.0,4.8
DE 1234,Departed,IsOperator,False,2025-10-16 04:30:00+00:00,2025-10-16 04:30:00+00:00,B03,HER,Heraklion,gr,Condor,DE,Airbus A320,0.0,False,4,3,10,0,HER,5.581081081081081,Narrow-body,6.0,0.0,4.8
WK 186,Departed,IsOperator,False,2025-10-16 04:25:00+00:00,2025-10-16 04:35:00+00:00,D52,AYT,Antalya,tr,Edelweiss Air,WK,Airbus A320 (Sharklets),10.0,False,4,3,10,0,AYT,14.958677685950413,Narrow-body,6.0,0.0,4.8
WK 150,Departed,IsOperator,False,2025-10-16 04:35:00+00:00,2025-10-16 04:35:00+00:00,E56,RMF,Marsa Alam,eg,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,RMF,3.91358024691358,Narrow-body,6.0,0.0,4.8
LX 1792,Departed,IsOperator,False,2025-10-16 04:35:00+00:00,2025-10-16 04:35:00+00:00,A55,MLA,Luqa,mt,SWISS,LX,Embraer 190,0.0,False,4,3,10,0,MLA,9.49090909090909,Regional,6.0,0.0,4.8
CS 446,Departed,IsOperator,False,2025-10-16 04:40:00+00:00,2025-10-16 04:40:00+00:00,E64,RMF,Marsa Alam,eg,Comlux Aruba,CS,Airbus A320,0.0,False,4,3,10,0,RMF,3.91358024691358,Narrow-body,6.0,0.0,4.8
WK 402,Departed,IsOperator,False,2025-10-16 04:45:00+00:00,2025-10-16 04:45:00+00:00,D43,PRN,Prishtina,ks,Edelweiss Air,WK,Airbus A320,0.0,False,4,3,10,0,PRN,9.268987341772153,Narrow-body,6.0,0.0,4.8
IU 804,Departed,IsOperator,False,2025-10-16 04:50:00+00:00,2025-10-16 04:50:00+00:00,Unknown,KGS,Kos Island,gr,SW Italia,IU,Airbus A319,0.0,False,4,3,10,0,KGS,3.0,Narrow-body,6.0,0.0,4.8
LX 2152,Departed,IsOperator,False,2025-10-16 04:50:00+00:00,2025-10-16 04:50:00+00:00,A81,PMI,Palma De Mallorca,es,SWISS,LX,Airbus A321,0.0,False,4,3,10,0,PMI,10.341603053435117,Narrow-body,6.0,0.0,4.8
LX 1390,Departed,IsOperator,False,2025-10-16 04:50:00+00:00,2025-10-16 04:50:00+00:00,A58,SOF,Sofia,bg,SWISS,LX,Embraer 190,0.0,False,4,3,10,0,SOF,6.219512195121951,Regional,6.0,0.0,4.8
IU 446,Departed,IsOperator,False,2025-10-16 04:51:00+00:00,2025-10-16 04:51:00+00:00,Unknown,RMF,Marsa Alam,eg,SW Italia,IU,Airbus A320,0.0,False,4,3,10,0,RMF,3.91358024691358,Narrow-body,6.0,0.0,4.8
LX 1880,Departed,IsOperator,False,2025-10-16 04:55:00+00:00,2025-10-16 04:55:00+00:00,A51,CLJ,Cluj-Napoca,ro,SWISS,LX,Embraer 190,0.0,False,4,3,10,0,CLJ,3.3333333333333335,Regional,6.0,0.0,4.8
KL 1916,Departed,IsOperator,False,2025-10-16 05:00:00+00:00,2025-10-16 04:55:00+00:00,A85,AMS,Amsterdam,nl,KLM,KL,Boeing 737,-5.0,False,5,3,10,0,AMS,11.314754098360655,Narrow-body,5.8,0.0,4.9
LX 2020,Departed,IsOperator,False,2025-10-16 04:55:00+00:00,2025-10-16 05:00:00+00:00,A66,MAD,Madrid,es,SWISS,LX,Embraer 190,5.0,False,4,3,10,0,MAD,8.555555555555555,Regional,6.0,0.0,4.8
